StoreId,ProductId,Date,Quantity
S1000-03,P1000-03,7/29/2019,12
S1000-03,P1000-03,7/30/2019,28
S1000-03,P1000-03,7/31/2019,48
S1000-03,P1000-03,8/1/2019,35
S1000-03,P1000-03,8/2/2019,14
S1000-03,P1000-03,8/3/2019,40
S1000-03,P1000-03,8/4/2019,30
S1000-03,P1000-03,8/5/2019,36
S1000-03,P1000-03,8/6/2019,48
S1000-03,P1000-03,8/7/2019,35
S1000-03,P1000-03,8/8/2019,33
S1000-03,P1000-03,8/9/2019,21
S1000-03,P1000-03,8/10/2019,23
S1000-03,P1000-03,8/11/2019,13
S1000-03,P1000-03,8/12/2019,40
S1000-03,P1000-03,8/13/2019,42
S1000-03,P1000-03,8/14/2019,28
S1000-03,P1000-03,8/15/2019,25
S1000-03,P1000-03,8/16/2019,15
S1000-03,P1000-03,8/17/2019,50
S1000-03,P1000-03,8/18/2019,38
S1000-03,P1000-03,8/19/2019,10
S1000-03,P1000-03,8/20/2019,19
S1000-03,P1000-03,8/21/2019,20
S1000-03,P1000-03,8/22/2019,37
S1000-03,P1000-03,8/23/2019,28
S1000-03,P1000-03,8/24/2019,17
S1000-03,P1000-03,8/25/2019,48
S1000-03,P1000-03,8/26/2019,46
S1000-03,P1000-03,8/27/2019,28
S1000-03,P1000-03,8/28/2019,27
S1000-03,P1000-03,8/29/2019,46
S1000-03,P1000-03,8/30/2019,29
S1000-03,P1000-03,8/31/2019,27
S1000-03,P1000-03,9/1/2019,30
S1000-03,P1000-03,9/2/2019,23
S1000-03,P1000-03,9/3/2019,50
S1000-03,P1000-03,9/4/2019,42
S1000-03,P1000-03,9/5/2019,38
S1000-03,P1000-03,9/6/2019,41
S1000-03,P1000-03,9/7/2019,37
S1000-03,P1000-03,9/8/2019,20
S1000-03,P1000-03,9/9/2019,16
S1000-03,P1000-03,9/10/2019,44
S1000-03,P1000-03,9/11/2019,48
S1000-03,P1000-03,9/12/2019,20
S1000-03,P1000-03,9/13/2019,47
S1000-03,P1000-03,9/14/2019,17
S1000-03,P1000-03,9/15/2019,39
S1000-03,P1000-03,9/16/2019,50
S1000-03,P1000-03,9/17/2019,39
S1000-03,P1000-03,9/18/2019,36
S1000-03,P1000-03,9/19/2019,33
S1000-03,P1000-03,9/20/2019,29
S1000-03,P1000-03,9/21/2019,22
S1000-03,P1000-03,9/22/2019,25
S1000-03,P1000-03,9/23/2019,27
S1000-03,P1000-03,9/24/2019,35
S1000-03,P1000-03,9/25/2019,44
S1000-03,P1000-03,9/26/2019,23
S1000-03,P1000-03,9/27/2019,19
S1000-03,P1000-03,9/28/2019,20
S1000-03,P1000-03,9/29/2019,39
S1000-03,P1000-03,9/30/2019,45
S1000-03,P1000-03,9/31/2019,39
S1000-03,P1000-03,10/1/2019,39
S1000-03,P1000-03,10/2/2019,17
S1000-03,P1000-03,10/3/2019,15
S1000-03,P1000-03,10/4/2019,31
S1000-03,P1000-03,10/5/2019,19
S1000-03,P1000-03,10/6/2019,41
S1000-03,P1000-03,10/7/2019,22
S1000-03,P1000-03,10/8/2019,13
S1000-03,P1000-03,10/9/2019,26
S1000-03,P1000-03,10/10/2019,15
S1000-03,P1000-03,10/11/2019,37
S1000-03,P1000-03,10/12/2019,42
S1000-03,P1000-03,10/13/2019,48
S1000-03,P1000-03,10/14/2019,11
S1000-03,P1000-03,10/15/2019,45
S1000-03,P1000-03,10/16/2019,39
S1000-03,P1000-03,10/17/2019,13
S1000-03,P1000-03,10/18/2019,47
S1000-03,P1000-03,10/19/2019,49
S1000-03,P1000-03,10/20/2019,14
S1000-03,P1000-03,10/21/2019,49
S1000-03,P1000-03,10/22/2019,44
S1000-03,P1000-03,10/23/2019,20
S1000-03,P1000-03,10/24/2019,36
S1000-03,P1000-03,10/25/2019,44
S1000-03,P1000-03,10/26/2019,17
S1000-03,P1000-03,10/27/2019,40
S1000-03,P1000-03,10/28/2019,24
S1000-03,P1000-03,10/29/2019,50
S1000-03,P1000-03,10/30/2019,15
S1000-03,P1000-03,10/31/2019,35
S1000-03,P1000-03,11/1/2019,33
S1000-03,P1000-03,11/2/2019,48
S1000-03,P1000-03,11/3/2019,12
S1000-03,P1000-03,11/4/2019,38
S1000-03,P1000-03,11/5/2019,26
S1000-03,P1000-03,11/6/2019,42
S1000-03,P1000-03,11/7/2019,19
S1000-03,P1000-03,11/8/2019,14
S1000-03,P1000-03,11/9/2019,40
S1000-03,P1000-03,11/10/2019,17
S1000-03,P1000-03,11/11/2019,24
S1000-03,P1000-03,11/12/2019,37
S1000-03,P1000-03,11/13/2019,17
S1000-03,P1000-03,11/14/2019,39
S1000-03,P1000-03,11/15/2019,24
S1000-03,P1000-03,11/16/2019,35
S1000-03,P1000-03,11/17/2019,17
S1000-03,P1000-03,11/18/2019,21
S1000-03,P1000-03,11/19/2019,28
S1000-03,P1000-03,11/20/2019,14
S1000-03,P1000-03,11/21/2019,42
S1000-03,P1000-03,11/22/2019,11
S1000-03,P1000-03,11/23/2019,49
S1000-03,P1000-03,11/24/2019,39
S1000-03,P1000-03,11/25/2019,43
S1000-03,P1000-03,11/26/2019,29
S1000-03,P1000-03,11/27/2019,18
S1000-03,P1000-03,11/28/2019,13
S1000-03,P1000-03,11/29/2019,34
S1000-03,P1000-03,11/30/2019,33
S1000-03,P1000-03,11/31/2019,50
S1000-03,P1000-03,12/1/2019,42
S1000-03,P1000-03,12/2/2019,38
S1000-03,P1000-03,12/3/2019,50
S1000-03,P1000-03,12/4/2019,45
S1000-03,P1000-03,12/5/2019,41
S1000-03,P1000-03,12/6/2019,14
S1000-03,P1000-03,12/7/2019,35
S1000-03,P1000-03,12/8/2019,14
S1000-03,P1000-03,12/9/2019,21
S1000-03,P1000-03,12/10/2019,10
S1000-03,P1000-03,12/11/2019,45
S1000-03,P1000-03,12/12/2019,24
S1000-03,P1000-03,12/13/2019,29
S1000-03,P1000-03,12/14/2019,31
S1000-03,P1000-03,12/15/2019,32
S1000-03,P1000-03,12/16/2019,11
S1000-03,P1000-03,12/17/2019,43
S1000-03,P1000-03,12/18/2019,48
S1000-03,P1000-03,12/19/2019,44
S1000-03,P1000-03,12/20/2019,29
S1000-03,P1000-03,12/21/2019,31
S1000-03,P1000-03,12/22/2019,37
S1000-03,P1000-03,12/23/2019,10
S1000-03,P1000-03,12/24/2019,50
S1000-03,P1000-03,12/25/2019,49
S1000-03,P1000-03,12/26/2019,11
S1000-03,P1000-03,12/27/2019,35
S1000-03,P1000-03,12/28/2019,20
S1000-03,P1000-03,12/29/2019,47
S1000-03,P1000-03,12/30/2019,25
S1000-03,P1000-03,12/31/2019,33
S1000-03,P1000-04,1/1/2019,49
S1000-03,P1000-04,1/2/2019,46
S1000-03,P1000-04,1/3/2019,33
S1000-03,P1000-04,1/4/2019,49
S1000-03,P1000-04,1/5/2019,31
S1000-03,P1000-04,1/6/2019,15
S1000-03,P1000-04,1/7/2019,35
S1000-03,P1000-04,1/8/2019,33
S1000-03,P1000-04,1/9/2019,39
S1000-03,P1000-04,1/10/2019,17
S1000-03,P1000-04,1/11/2019,33
S1000-03,P1000-04,1/12/2019,27
S1000-03,P1000-04,1/13/2019,36
S1000-03,P1000-04,1/14/2019,32
S1000-03,P1000-04,1/15/2019,16
S1000-03,P1000-04,1/16/2019,19
S1000-03,P1000-04,1/17/2019,49
S1000-03,P1000-04,1/18/2019,36
S1000-03,P1000-04,1/19/2019,47
S1000-03,P1000-04,1/20/2019,45
S1000-03,P1000-04,1/21/2019,25
S1000-03,P1000-04,1/22/2019,42
S1000-03,P1000-04,1/23/2019,38
S1000-03,P1000-04,1/24/2019,20
S1000-03,P1000-04,1/25/2019,12
S1000-03,P1000-04,1/26/2019,20
S1000-03,P1000-04,1/27/2019,33
S1000-03,P1000-04,1/28/2019,45
S1000-03,P1000-04,1/29/2019,13
S1000-03,P1000-04,1/30/2019,14
S1000-03,P1000-04,1/31/2019,17
S1000-03,P1000-04,2/1/2019,12
S1000-03,P1000-04,2/2/2019,33
S1000-03,P1000-04,2/3/2019,40
S1000-03,P1000-04,2/4/2019,49
S1000-03,P1000-04,2/5/2019,35
S1000-03,P1000-04,2/6/2019,23
S1000-03,P1000-04,2/7/2019,10
S1000-03,P1000-04,2/8/2019,26
S1000-03,P1000-04,2/9/2019,24
S1000-03,P1000-04,2/10/2019,47
S1000-03,P1000-04,2/11/2019,37
S1000-03,P1000-04,2/12/2019,41
S1000-03,P1000-04,2/13/2019,29
S1000-03,P1000-04,2/14/2019,22
S1000-03,P1000-04,2/15/2019,14
S1000-03,P1000-04,2/16/2019,48
S1000-03,P1000-04,2/17/2019,43
S1000-03,P1000-04,2/18/2019,16
S1000-03,P1000-04,2/19/2019,13
S1000-03,P1000-04,2/20/2019,44
S1000-03,P1000-04,2/21/2019,37
S1000-03,P1000-04,2/22/2019,39
S1000-03,P1000-04,2/23/2019,16
S1000-03,P1000-04,2/24/2019,25
S1000-03,P1000-04,2/25/2019,10
S1000-03,P1000-04,2/26/2019,16
S1000-03,P1000-04,2/27/2019,31
S1000-03,P1000-04,2/28/2019,47
S1000-03,P1000-04,2/29/2019,50
S1000-03,P1000-04,2/30/2019,36
S1000-03,P1000-04,2/31/2019,23
S1000-03,P1000-04,3/1/2019,38
S1000-03,P1000-04,3/2/2019,22
S1000-03,P1000-04,3/3/2019,48
S1000-03,P1000-04,3/4/2019,45
S1000-03,P1000-04,3/5/2019,36
S1000-03,P1000-04,3/6/2019,10
S1000-03,P1000-04,3/7/2019,10
S1000-03,P1000-04,3/8/2019,42
S1000-03,P1000-04,3/9/2019,13
S1000-03,P1000-04,3/10/2019,12
S1000-03,P1000-04,3/11/2019,44
S1000-03,P1000-04,3/12/2019,39
S1000-03,P1000-04,3/13/2019,12
S1000-03,P1000-04,3/14/2019,38
S1000-03,P1000-04,3/15/2019,21
S1000-03,P1000-04,3/16/2019,21
S1000-03,P1000-04,3/17/2019,29
S1000-03,P1000-04,3/18/2019,23
S1000-03,P1000-04,3/19/2019,13
S1000-03,P1000-04,3/20/2019,29
S1000-03,P1000-04,3/21/2019,45
S1000-03,P1000-04,3/22/2019,12
S1000-03,P1000-04,3/23/2019,18
S1000-03,P1000-04,3/24/2019,47
S1000-03,P1000-04,3/25/2019,24
S1000-03,P1000-04,3/26/2019,13
S1000-03,P1000-04,3/27/2019,44
S1000-03,P1000-04,3/28/2019,50
S1000-03,P1000-04,3/29/2019,29
S1000-03,P1000-04,3/30/2019,36
S1000-03,P1000-04,3/31/2019,29
S1000-03,P1000-04,4/1/2019,48
S1000-03,P1000-04,4/2/2019,14
S1000-03,P1000-04,4/3/2019,26
S1000-03,P1000-04,4/4/2019,33
S1000-03,P1000-04,4/5/2019,26
S1000-03,P1000-04,4/6/2019,38
S1000-03,P1000-04,4/7/2019,26
S1000-03,P1000-04,4/8/2019,35
S1000-03,P1000-04,4/9/2019,34
S1000-03,P1000-04,4/10/2019,45
S1000-03,P1000-04,4/11/2019,22
S1000-03,P1000-04,4/12/2019,29
S1000-03,P1000-04,4/13/2019,19
S1000-03,P1000-04,4/14/2019,39
S1000-03,P1000-04,4/15/2019,15
S1000-03,P1000-04,4/16/2019,44
S1000-03,P1000-04,4/17/2019,30
S1000-03,P1000-04,4/18/2019,28
S1000-03,P1000-04,4/19/2019,45
S1000-03,P1000-04,4/20/2019,10
S1000-03,P1000-04,4/21/2019,29
S1000-03,P1000-04,4/22/2019,43
S1000-03,P1000-04,4/23/2019,35
S1000-03,P1000-04,4/24/2019,48
S1000-03,P1000-04,4/25/2019,43
S1000-03,P1000-04,4/26/2019,25
S1000-03,P1000-04,4/27/2019,38
S1000-03,P1000-04,4/28/2019,11
S1000-03,P1000-04,4/29/2019,14
S1000-03,P1000-04,4/30/2019,20
S1000-03,P1000-04,4/31/2019,13
S1000-03,P1000-04,5/1/2019,37
S1000-03,P1000-04,5/2/2019,40
S1000-03,P1000-04,5/3/2019,47
S1000-03,P1000-04,5/4/2019,46
S1000-03,P1000-04,5/5/2019,43
S1000-03,P1000-04,5/6/2019,45
S1000-03,P1000-04,5/7/2019,13
S1000-03,P1000-04,5/8/2019,21
S1000-03,P1000-04,5/9/2019,17
S1000-03,P1000-04,5/10/2019,45
S1000-03,P1000-04,5/11/2019,46
S1000-03,P1000-04,5/12/2019,39
S1000-03,P1000-04,5/13/2019,16
S1000-03,P1000-04,5/14/2019,30
S1000-03,P1000-04,5/15/2019,21
S1000-03,P1000-04,5/16/2019,15
S1000-03,P1000-04,5/17/2019,45
S1000-03,P1000-04,5/18/2019,20
S1000-03,P1000-04,5/19/2019,23
S1000-03,P1000-04,5/20/2019,12
S1000-03,P1000-04,5/21/2019,41
S1000-03,P1000-04,5/22/2019,25
S1000-03,P1000-04,5/23/2019,19
S1000-03,P1000-04,5/24/2019,41
S1000-03,P1000-04,5/25/2019,15
S1000-03,P1000-04,5/26/2019,13
S1000-03,P1000-04,5/27/2019,22
S1000-03,P1000-04,5/28/2019,50
S1000-03,P1000-04,5/29/2019,33
S1000-03,P1000-04,5/30/2019,48
S1000-03,P1000-04,5/31/2019,37
S1000-03,P1000-04,6/1/2019,24
S1000-03,P1000-04,6/2/2019,23
S1000-03,P1000-04,6/3/2019,49
S1000-03,P1000-04,6/4/2019,21
S1000-03,P1000-04,6/5/2019,18
S1000-03,P1000-04,6/6/2019,31
S1000-03,P1000-04,6/7/2019,13
S1000-03,P1000-04,6/8/2019,10
S1000-03,P1000-04,6/9/2019,36
S1000-03,P1000-04,6/10/2019,23
S1000-03,P1000-04,6/11/2019,15
S1000-03,P1000-04,6/12/2019,24
S1000-03,P1000-04,6/13/2019,31
S1000-03,P1000-04,6/14/2019,47
S1000-03,P1000-04,6/15/2019,19
S1000-03,P1000-04,6/16/2019,27
S1000-03,P1000-04,6/17/2019,22
S1000-03,P1000-04,6/18/2019,21
S1000-03,P1000-04,6/19/2019,20
S1000-03,P1000-04,6/20/2019,30
S1000-03,P1000-04,6/21/2019,40
S1000-03,P1000-04,6/22/2019,45
S1000-03,P1000-04,6/23/2019,13
S1000-03,P1000-04,6/24/2019,13
S1000-03,P1000-04,6/25/2019,44
S1000-03,P1000-04,6/26/2019,10
S1000-03,P1000-04,6/27/2019,41
S1000-03,P1000-04,6/28/2019,14
S1000-03,P1000-04,6/29/2019,25
S1000-03,P1000-04,6/30/2019,46
S1000-03,P1000-04,6/31/2019,22
S1000-03,P1000-04,7/1/2019,31
S1000-03,P1000-04,7/2/2019,19
S1000-03,P1000-04,7/3/2019,25
S1000-03,P1000-04,7/4/2019,49
S1000-03,P1000-04,7/5/2019,32
S1000-03,P1000-04,7/6/2019,36
S1000-03,P1000-04,7/7/2019,37
S1000-03,P1000-04,7/8/2019,34
S1000-03,P1000-04,7/9/2019,42
S1000-03,P1000-04,7/10/2019,44
S1000-03,P1000-04,7/11/2019,41
S1000-03,P1000-04,7/12/2019,36
S1000-03,P1000-04,7/13/2019,25
S1000-03,P1000-04,7/14/2019,42
S1000-03,P1000-04,7/15/2019,38
S1000-03,P1000-04,7/16/2019,27
S1000-03,P1000-04,7/17/2019,29
S1000-03,P1000-04,7/18/2019,48
S1000-03,P1000-04,7/19/2019,15
S1000-03,P1000-04,7/20/2019,20
S1000-03,P1000-04,7/21/2019,42
S1000-03,P1000-04,7/22/2019,16
S1000-03,P1000-04,7/23/2019,28
S1000-03,P1000-04,7/24/2019,11
S1000-03,P1000-04,7/25/2019,30
S1000-03,P1000-04,7/26/2019,34
S1000-03,P1000-04,7/27/2019,47
S1000-03,P1000-04,7/28/2019,12
S1000-03,P1000-04,7/29/2019,11
S1000-03,P1000-04,7/30/2019,31
S1000-03,P1000-04,7/31/2019,19
S1000-03,P1000-04,8/1/2019,19
S1000-03,P1000-04,8/2/2019,20
S1000-03,P1000-04,8/3/2019,15
S1000-03,P1000-04,8/4/2019,28
S1000-03,P1000-04,8/5/2019,20
S1000-03,P1000-04,8/6/2019,10
S1000-03,P1000-04,8/7/2019,27
S1000-03,P1000-04,8/8/2019,34
S1000-03,P1000-04,8/9/2019,40
S1000-03,P1000-04,8/10/2019,14
S1000-03,P1000-04,8/11/2019,40
S1000-03,P1000-04,8/12/2019,22
S1000-03,P1000-04,8/13/2019,30
S1000-03,P1000-04,8/14/2019,50
S1000-03,P1000-04,8/15/2019,40
S1000-03,P1000-04,8/16/2019,10
S1000-03,P1000-04,8/17/2019,40
S1000-03,P1000-04,8/18/2019,34
S1000-03,P1000-04,8/19/2019,38
S1000-03,P1000-04,8/20/2019,43
S1000-03,P1000-04,8/21/2019,35
S1000-03,P1000-04,8/22/2019,46
S1000-03,P1000-04,8/23/2019,28
S1000-03,P1000-04,8/24/2019,27
S1000-03,P1000-04,8/25/2019,50
S1000-03,P1000-04,8/26/2019,46
S1000-03,P1000-04,8/27/2019,46
S1000-03,P1000-04,8/28/2019,36
S1000-03,P1000-04,8/29/2019,33
S1000-03,P1000-04,8/30/2019,16
S1000-03,P1000-04,8/31/2019,10
S1000-03,P1000-04,9/1/2019,41
S1000-03,P1000-04,9/2/2019,29
S1000-03,P1000-04,9/3/2019,13
S1000-03,P1000-04,9/4/2019,10
S1000-03,P1000-04,9/5/2019,41
S1000-03,P1000-04,9/6/2019,43
S1000-03,P1000-04,9/7/2019,15
S1000-03,P1000-04,9/8/2019,22
S1000-03,P1000-04,9/9/2019,30
S1000-03,P1000-04,9/10/2019,41
S1000-03,P1000-04,9/11/2019,28
S1000-03,P1000-04,9/12/2019,32
S1000-03,P1000-04,9/13/2019,23
S1000-03,P1000-04,9/14/2019,11
S1000-03,P1000-04,9/15/2019,46
S1000-03,P1000-04,9/16/2019,44
S1000-03,P1000-04,9/17/2019,15
S1000-03,P1000-04,9/18/2019,19
S1000-03,P1000-04,9/19/2019,36
S1000-03,P1000-04,9/20/2019,24
S1000-03,P1000-04,9/21/2019,32
S1000-03,P1000-04,9/22/2019,28
S1000-03,P1000-04,9/23/2019,17
S1000-03,P1000-04,9/24/2019,15
S1000-03,P1000-04,9/25/2019,35
S1000-03,P1000-04,9/26/2019,46
S1000-03,P1000-04,9/27/2019,20
S1000-03,P1000-04,9/28/2019,34
S1000-03,P1000-04,9/29/2019,41
S1000-03,P1000-04,9/30/2019,43
S1000-03,P1000-04,9/31/2019,19
S1000-03,P1000-04,10/1/2019,10
S1000-03,P1000-04,10/2/2019,10
S1000-03,P1000-04,10/3/2019,24
S1000-03,P1000-04,10/4/2019,11
S1000-03,P1000-04,10/5/2019,34
S1000-03,P1000-04,10/6/2019,42
S1000-03,P1000-04,10/7/2019,45
S1000-03,P1000-04,10/8/2019,12
S1000-03,P1000-04,10/9/2019,37
S1000-03,P1000-04,10/10/2019,21
S1000-03,P1000-04,10/11/2019,33
S1000-03,P1000-04,10/12/2019,44
S1000-03,P1000-04,10/13/2019,48
S1000-03,P1000-04,10/14/2019,15
S1000-03,P1000-04,10/15/2019,10
S1000-03,P1000-04,10/16/2019,21
S1000-03,P1000-04,10/17/2019,35
S1000-03,P1000-04,10/18/2019,25
S1000-03,P1000-04,10/19/2019,34
S1000-03,P1000-04,10/20/2019,16
S1000-03,P1000-04,10/21/2019,32
S1000-03,P1000-04,10/22/2019,43
S1000-03,P1000-04,10/23/2019,38
S1000-03,P1000-04,10/24/2019,24
S1000-03,P1000-04,10/25/2019,40
S1000-03,P1000-04,10/26/2019,28
S1000-03,P1000-04,10/27/2019,16
S1000-03,P1000-04,10/28/2019,17
S1000-03,P1000-04,10/29/2019,50
S1000-03,P1000-04,10/30/2019,36
S1000-03,P1000-04,10/31/2019,17
S1000-03,P1000-04,11/1/2019,22
S1000-03,P1000-04,11/2/2019,26
S1000-03,P1000-04,11/3/2019,10
S1000-03,P1000-04,11/4/2019,37
S1000-03,P1000-04,11/5/2019,41
S1000-03,P1000-04,11/6/2019,28
S1000-03,P1000-04,11/7/2019,21
S1000-03,P1000-04,11/8/2019,12
S1000-03,P1000-04,11/9/2019,25
S1000-03,P1000-04,11/10/2019,11
S1000-03,P1000-04,11/11/2019,34
S1000-03,P1000-04,11/12/2019,34
S1000-03,P1000-04,11/13/2019,15
S1000-03,P1000-04,11/14/2019,45
S1000-03,P1000-04,11/15/2019,16
S1000-03,P1000-04,11/16/2019,32
S1000-03,P1000-04,11/17/2019,33
S1000-03,P1000-04,11/18/2019,38
S1000-03,P1000-04,11/19/2019,50
S1000-03,P1000-04,11/20/2019,24
S1000-03,P1000-04,11/21/2019,12
S1000-03,P1000-04,11/22/2019,11
S1000-03,P1000-04,11/23/2019,42
S1000-03,P1000-04,11/24/2019,49
S1000-03,P1000-04,11/25/2019,29
S1000-03,P1000-04,11/26/2019,17
S1000-03,P1000-04,11/27/2019,33
S1000-03,P1000-04,11/28/2019,18
S1000-03,P1000-04,11/29/2019,38
S1000-03,P1000-04,11/30/2019,12
S1000-03,P1000-04,11/31/2019,34
S1000-03,P1000-04,12/1/2019,16
S1000-03,P1000-04,12/2/2019,36
S1000-03,P1000-04,12/3/2019,25
S1000-03,P1000-04,12/4/2019,48
S1000-03,P1000-04,12/5/2019,24
S1000-03,P1000-04,12/6/2019,33
S1000-03,P1000-04,12/7/2019,32
S1000-03,P1000-04,12/8/2019,12
S1000-03,P1000-04,12/9/2019,43
S1000-03,P1000-04,12/10/2019,14
S1000-03,P1000-04,12/11/2019,36
S1000-03,P1000-04,12/12/2019,25
S1000-03,P1000-04,12/13/2019,17
S1000-03,P1000-04,12/14/2019,10
S1000-03,P1000-04,12/15/2019,38
S1000-03,P1000-04,12/16/2019,17
S1000-03,P1000-04,12/17/2019,19
S1000-03,P1000-04,12/18/2019,28
S1000-03,P1000-04,12/19/2019,21
S1000-03,P1000-04,12/20/2019,32
S1000-03,P1000-04,12/21/2019,33
S1000-03,P1000-04,12/22/2019,10
S1000-03,P1000-04,12/23/2019,31
S1000-03,P1000-04,12/24/2019,28
S1000-03,P1000-04,12/25/2019,32
S1000-03,P1000-04,12/26/2019,13
S1000-03,P1000-04,12/27/2019,25
S1000-03,P1000-04,12/28/2019,33
S1000-03,P1000-04,12/29/2019,15
S1000-03,P1000-04,12/30/2019,32
S1000-03,P1000-04,12/31/2019,33
S1000-03,P1000-05,1/1/2019,24
S1000-03,P1000-05,1/2/2019,42
S1000-03,P1000-05,1/3/2019,46
S1000-03,P1000-05,1/4/2019,38
S1000-03,P1000-05,1/5/2019,15
S1000-03,P1000-05,1/6/2019,44
S1000-03,P1000-05,1/7/2019,49
S1000-03,P1000-05,1/8/2019,42
S1000-03,P1000-05,1/9/2019,43
S1000-03,P1000-05,1/10/2019,14
S1000-03,P1000-05,1/11/2019,45
S1000-03,P1000-05,1/12/2019,42
S1000-03,P1000-05,1/13/2019,41
S1000-03,P1000-05,1/14/2019,18
S1000-03,P1000-05,1/15/2019,23
S1000-03,P1000-05,1/16/2019,14
S1000-03,P1000-05,1/17/2019,26
S1000-03,P1000-05,1/18/2019,48
S1000-03,P1000-05,1/19/2019,14
S1000-03,P1000-05,1/20/2019,45
S1000-03,P1000-05,1/21/2019,12
S1000-03,P1000-05,1/22/2019,34
S1000-03,P1000-05,1/23/2019,33
S1000-03,P1000-05,1/24/2019,35
S1000-03,P1000-05,1/25/2019,49
S1000-03,P1000-05,1/26/2019,32
S1000-03,P1000-05,1/27/2019,40
S1000-03,P1000-05,1/28/2019,20
S1000-03,P1000-05,1/29/2019,19
S1000-03,P1000-05,1/30/2019,29
S1000-03,P1000-05,1/31/2019,31
S1000-03,P1000-05,2/1/2019,18
S1000-03,P1000-05,2/2/2019,48
S1000-03,P1000-05,2/3/2019,26
S1000-03,P1000-05,2/4/2019,38
S1000-03,P1000-05,2/5/2019,39
S1000-03,P1000-05,2/6/2019,47
S1000-03,P1000-05,2/7/2019,20
S1000-03,P1000-05,2/8/2019,41
S1000-03,P1000-05,2/9/2019,24
S1000-03,P1000-05,2/10/2019,47
S1000-03,P1000-05,2/11/2019,30
S1000-03,P1000-05,2/12/2019,40
S1000-03,P1000-05,2/13/2019,27
S1000-03,P1000-05,2/14/2019,24
S1000-03,P1000-05,2/15/2019,23
S1000-03,P1000-05,2/16/2019,26
S1000-03,P1000-05,2/17/2019,21
S1000-03,P1000-05,2/18/2019,31
S1000-03,P1000-05,2/19/2019,39
S1000-03,P1000-05,2/20/2019,37
S1000-03,P1000-05,2/21/2019,44
S1000-03,P1000-05,2/22/2019,24
S1000-03,P1000-05,2/23/2019,41
S1000-03,P1000-05,2/24/2019,39
S1000-03,P1000-05,2/25/2019,40
S1000-03,P1000-05,2/26/2019,30
S1000-03,P1000-05,2/27/2019,49
S1000-03,P1000-05,2/28/2019,31
S1000-03,P1000-05,2/29/2019,42
S1000-03,P1000-05,2/30/2019,10
S1000-03,P1000-05,2/31/2019,16
S1000-03,P1000-05,3/1/2019,30
S1000-03,P1000-05,3/2/2019,19
S1000-03,P1000-05,3/3/2019,29
S1000-03,P1000-05,3/4/2019,46
S1000-03,P1000-05,3/5/2019,44
S1000-03,P1000-05,3/6/2019,37
S1000-03,P1000-05,3/7/2019,33
S1000-03,P1000-05,3/8/2019,34
S1000-03,P1000-05,3/9/2019,33
S1000-03,P1000-05,3/10/2019,17
S1000-03,P1000-05,3/11/2019,33
S1000-03,P1000-05,3/12/2019,45
S1000-03,P1000-05,3/13/2019,27
S1000-03,P1000-05,3/14/2019,10
S1000-03,P1000-05,3/15/2019,26
S1000-03,P1000-05,3/16/2019,18
S1000-03,P1000-05,3/17/2019,10
S1000-03,P1000-05,3/18/2019,22
S1000-03,P1000-05,3/19/2019,12
S1000-03,P1000-05,3/20/2019,22
S1000-03,P1000-05,3/21/2019,35
S1000-03,P1000-05,3/22/2019,38
S1000-03,P1000-05,3/23/2019,10
S1000-03,P1000-05,3/24/2019,21
S1000-03,P1000-05,3/25/2019,21
S1000-03,P1000-05,3/26/2019,28
S1000-03,P1000-05,3/27/2019,10
S1000-03,P1000-05,3/28/2019,22
S1000-03,P1000-05,3/29/2019,48
S1000-03,P1000-05,3/30/2019,29
S1000-03,P1000-05,3/31/2019,16
S1000-03,P1000-05,4/1/2019,34
S1000-03,P1000-05,4/2/2019,15
S1000-03,P1000-05,4/3/2019,20
S1000-03,P1000-05,4/4/2019,11
S1000-03,P1000-05,4/5/2019,49
S1000-03,P1000-05,4/6/2019,44
S1000-03,P1000-05,4/7/2019,12
S1000-03,P1000-05,4/8/2019,30
S1000-03,P1000-05,4/9/2019,11
S1000-03,P1000-05,4/10/2019,32
S1000-03,P1000-05,4/11/2019,20
S1000-03,P1000-05,4/12/2019,21
S1000-03,P1000-05,4/13/2019,13
S1000-03,P1000-05,4/14/2019,31
S1000-03,P1000-05,4/15/2019,37
S1000-03,P1000-05,4/16/2019,30
S1000-03,P1000-05,4/17/2019,23
S1000-03,P1000-05,4/18/2019,47
S1000-03,P1000-05,4/19/2019,38
S1000-03,P1000-05,4/20/2019,33
S1000-03,P1000-05,4/21/2019,45
S1000-03,P1000-05,4/22/2019,13
S1000-03,P1000-05,4/23/2019,11
S1000-03,P1000-05,4/24/2019,35
S1000-03,P1000-05,4/25/2019,18
S1000-03,P1000-05,4/26/2019,18
S1000-03,P1000-05,4/27/2019,42
S1000-03,P1000-05,4/28/2019,25
S1000-03,P1000-05,4/29/2019,34
S1000-03,P1000-05,4/30/2019,17
S1000-03,P1000-05,4/31/2019,43
S1000-03,P1000-05,5/1/2019,28
S1000-03,P1000-05,5/2/2019,45
S1000-03,P1000-05,5/3/2019,24
S1000-03,P1000-05,5/4/2019,24
S1000-03,P1000-05,5/5/2019,21
S1000-03,P1000-05,5/6/2019,18
S1000-03,P1000-05,5/7/2019,31
S1000-03,P1000-05,5/8/2019,42
S1000-03,P1000-05,5/9/2019,26
S1000-03,P1000-05,5/10/2019,50
S1000-03,P1000-05,5/11/2019,35
